"No.","Time","Source","Destination","Protocol","Length","Info"
"55709","0.004817","192.168.0.13","107.20.207.188","HTTP","1447","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbtmmiatbxtlpuqmbtqdi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=311 HTTP/1.1 "
"55752","0.002380","184.72.236.244","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"55757","0.002155","107.20.207.188","192.168.0.13","HTTP","342","HTTP/1.1 200 OK  (application/javascript)"
"58858","0.018924","192.168.0.13","107.20.207.188","HTTP","1443","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbhyqbtdnkceczgb&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=10000&e=5000&s=599 HTTP/1.1 "
"58891","0.003990","107.20.207.188","192.168.0.13","HTTP","337","HTTP/1.1 200 OK  (application/javascript)"
"60414","0.015687","192.168.0.13","184.72.236.244","HTTP","1220","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=17&x=599&m=599&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=29&e=11&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=10&eS=0100&eM=0980&EE=33&_ HTTP/1.1 "
"60456","0.000086","184.72.236.244","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"65288","0.008371","192.168.0.13","184.72.236.244","HTTP","1222","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=17.25&x=947&m=947&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=32&e=3&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=11&eS=000c&eM=0004&EE=48&_ HTTP/1.1 "
"65296","0.003612","192.168.0.13","107.20.207.188","HTTP","1450","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbuvnnaayipajrequjgdcdi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=20000&e=5000&s=947 HTTP/1.1 "
"65324","0.008079","184.72.236.244","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"65335","0.001746","107.20.207.188","192.168.0.13","HTTP","344","HTTP/1.1 200 OK  (application/javascript)"
"68393","0.003308","192.168.0.13","107.20.207.188","HTTP","1446","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbylvnpyzbysrbxyldi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=10000&e=5000&s=947 HTTP/1.1 "
"68434","0.000929","107.20.207.188","192.168.0.13","HTTP","340","HTTP/1.1 200 OK  (application/javascript)"
"70078","0.000615","192.168.0.13","184.72.236.244","HTTP","1221","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=17.5&x=989&m=989&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=39&e=7&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=12&eS=0001&eM=0030&EE=63&_ HTTP/1.1 "
"70082","0.001652","192.168.0.13","107.20.207.188","HTTP","1448","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbbklmprinjhaxrabmaemi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=990 HTTP/1.1 "
"70121","0.013423","184.72.236.244","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"70129","0.012205","107.20.207.188","192.168.0.13","HTTP","343","HTTP/1.1 200 OK  (application/javascript)"
"71694","0.013780","192.168.0.13","107.20.207.188","HTTP","1445","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbckacffxlwtvryhkt&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=1238 HTTP/1.1 "
"71756","0.004015","107.20.207.188","192.168.0.13","HTTP","339","HTTP/1.1 200 OK  (application/javascript)"
"74895","0.008821","192.168.0.13","184.72.236.244","HTTP","1225","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=17.75&x=1235&m=1240&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=49&e=10&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=13&eS=7008&eM=7008&EE=78&_ HTTP/1.1 "
"74904","0.008574","192.168.0.13","107.20.207.188","HTTP","1451","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbyvguxracmhjzyzycyuvvi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=10000&e=5000&s=1235 HTTP/1.1 "
"74954","0.003358","184.72.236.244","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"74963","0.002680","107.20.207.188","192.168.0.13","HTTP","344","HTTP/1.1 200 OK  (application/javascript)"
"76594","0.002783","192.168.0.13","107.20.207.188","HTTP","1444","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbubjvogbsufxdyxr&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=1649 HTTP/1.1 "
"76652","0.018169","107.20.207.188","192.168.0.13","HTTP","338","HTTP/1.1 200 OK  (application/javascript)"
"79732","0.007831","192.168.0.13","184.72.236.244","HTTP","1221","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=18&x=1654&m=1654&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=57&e=8&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=14&eS=2002&eM=2002&EE=93&_ HTTP/1.1 "
"79739","0.004474","192.168.0.13","107.20.207.188","HTTP","1449","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbbssovgmtqmsguwgqcxr&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=10000&e=5000&s=1654 HTTP/1.1 "
"79787","0.012581","184.72.236.244","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"79798","0.003019","107.20.207.188","192.168.0.13","HTTP","342","HTTP/1.1 200 OK  (application/javascript)"
"81311","0.002706","192.168.0.13","107.20.207.188","HTTP","1446","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbcjeqbftbuimvfmkji&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=2093 HTTP/1.1 "
"81355","0.011851","107.20.207.188","192.168.0.13","HTTP","340","HTTP/1.1 200 OK  (application/javascript)"
"82947","0.006725","192.168.0.13","107.20.207.188","HTTP","1447","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbuwhenltsgkexwqgdsi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=2385 HTTP/1.1 "
"83013","0.001881","107.20.207.188","192.168.0.13","HTTP","341","HTTP/1.1 200 OK  (application/javascript)"
"84514","0.005904","192.168.0.13","184.72.236.244","HTTP","1226","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=18.25&x=2385&m=2385&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=69&e=12&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=15&eS=1e00&eM=1e02&EE=108&_ HTTP/1.1 "
